state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
32,11,2,3,2,3,3,16198,18500,1,1578435
32,11,2,4,2,1,3,17642,16000,2,1578435
32,11,2,1,1,3,9,9746,9850,1,1240199
32,11,2,1,9,1,3,7333,8500,1,1653599
32,11,2,5,1,1,9,18357,18840,2,1165036
32,11,2,2,2,3,9,10304,9650,2,1240199
32,11,2,3,2,1,2,16675,16000,2,1653599
32,7,2,4,1,3,9,22417,13900,1,2119875
32,7,2,5,2,3,9,22720,16900,2,2119875
32,7,2,2,2,1,9,22427,11500,2,2826500
32,7,2,3,1,3,9,9577,7600,1,2312591
32,7,2,2,2,1,3,10660,7300,2,2312591
32,7,2,2,2,3,9,9925,4900,1,1734443
32,7,2,5,1,1,3,20555,14300,2,1734443
32,7,2,2,1,1,3,16124,6700,1,2826500
32,8,2,7,2,1,3,22458,12500,1,1964275
32,8,2,7,3,3,9,21728,15000,2,1964275
32,8,2,4,2,1,3,17912,9000,1,2127965
32,8,2,5,2,1,3,19342,9000,2,2127965
32,8,2,3,1,1,3,10033,6500,1,1227672
32,8,2,2,9,3,9,7732,3500,2,1227672
32,8,2,1,9,3,9,5950,2500,1,1309517
32,8,2,1,3,1,3,8358,2500,2,1309517
32,13,2,5,1,1,3,69883,8500,1,932712
32,13,2,3,1,3,9,24198,8275,1,1578435
32,13,2,2,1,3,9,13783,6500,2,1578435
32,13,2,2,9,3,9,12129,5250,1,1147953
32,13,2,1,9,3,9,5525,2500,2,1147953
32,13,2,2,9,3,3,8096,3500,1,573976
32,13,2,2,1,3,9,10373,5200,2,573976
32,13,2,4,9,3,9,34850,8500,2,932712
32,13,2,5,3,1,9,19908,9500,1,1118891
32,13,2,6,1,2,3,21417,8000,2,1118891
32,13,2,4,1,1,9,26050,11500,2,1608406
32,13,2,3,2,1,3,14350,7500,1,1398614
32,13,2,2,1,1,3,15867,8000,2,1398614
32,13,2,5,9,2,3,21775,10800,1,1048960
32,13,2,2,9,2,3,14583,5000,2,1048960
32,13,2,2,1,1,9,16550,8000,1,1608406
32,14,2,8,2,1,9,24417,18000,1,867487
32,14,2,5,2,1,9,22333,18000,1,2191546
32,14,2,4,1,2,3,29225,26200,2,2191546
32,14,2,3,1,1,9,18275,12500,1,1506688
32,14,2,5,2,1,2,12833,10000,2,1506688
32,14,2,6,2,1,9,19400,12000,2,867487
32,14,2,1,2,2,3,8417,5000,1,2191546
32,14,2,1,2,2,3,9583,4000,2,2191546
32,11,2,4,2,1,3,16133,10000,2,1104905
32,11,2,4,1,1,3,27567,10000,1,1299888
32,11,2,3,1,1,3,13717,7500,2,1299888
32,11,2,1,9,2,3,7833,4000,1,4809585
32,11,2,3,2,1,3,10625,7500,2,4809585
32,11,2,3,1,1,3,13292,7000,1,779933
32,11,2,2,3,1,3,10047,6000,2,779933
32,11,2,5,1,3,9,28425,12000,1,1104905
32,8,2,4,2,3,9,31500,18000,1,557521
32,8,2,2,1,3,9,16767,6500,1,405470
32,8,2,1,9,2,3,7125,6000,1,1368460
32,8,2,1,3,2,3,6442,3500,1,2078032
32,8,2,1,9,3,9,14892,4500,2,2078032
32,8,2,2,9,3,9,17542,6000,2,405470
32,8,2,1,9,1,2,8583,8500,2,1368460
32,8,2,7,1,2,3,37133,13500,2,557521
32,7,2,5,2,1,2,15578,8600,1,821830
32,7,2,5,1,1,3,16095,8200,2,821830
32,7,2,3,2,1,2,15332,9900,1,1301231
32,7,2,4,2,3,9,18953,13900,2,1301231
32,7,2,1,2,1,3,13890,9000,1,2031746
32,7,2,1,2,1,3,13665,8800,2,2031746
32,7,2,1,2,1,9,13882,9200,1,730515
32,7,2,1,9,3,9,6252,3000,2,730515
32,11,2,4,2,3,9,31988,6500,1,2058156
32,11,2,4,2,1,3,36600,6500,2,2058156
32,11,2,3,2,1,3,23583,6500,1,2383128
32,11,2,1,1,1,9,9583,3500,1,2058156
32,11,2,3,9,1,9,19750,4500,2,2058156
32,11,2,2,9,1,9,15473,5500,1,2166480
32,11,2,2,3,1,3,21232,5000,2,2383128
32,11,2,2,1,2,3,12373,4500,2,2166480
32,13,2,5,2,3,3,29583,13000,1,1578435
32,13,2,6,2,1,9,17883,12000,2,1578435
32,13,2,5,2,3,3,40183,18000,1,1677087
32,13,2,3,2,1,3,12450,7000,2,1677087
32,13,2,2,1,3,3,8533,4000,1,1183826
32,13,2,4,2,3,3,15417,11000,1,986522
32,13,2,2,1,1,9,6800,3000,2,986522
32,13,2,2,2,1,9,6508,2500,2,1183826
32,10,2,4,1,1,3,43971,48650,1,1139433
32,10,2,3,1,1,3,17784,7550,2,1139433
32,10,2,2,1,1,3,16433,6540,1,1899055
32,10,2,4,1,1,3,38746,31850,2,1899055
32,10,2,5,1,1,3,16781,8650,1,1795470
32,10,2,4,2,1,3,25046,21350,1,1243018
32,10,2,1,3,1,3,5321,1450,2,1243018
32,10,2,5,3,1,3,17063,8560,2,1795470
32,7,2,3,2,1,9,17505,10000,1,1731567
32,7,2,5,1,2,3,18391,12000,2,1731567
32,7,2,6,1,2,3,17240,15000,1,3463134
32,7,2,4,2,1,2,18548,9000,2,3463134
32,7,2,4,9,2,3,18328,9000,1,2226300
32,7,2,1,2,1,3,5565,4000,2,2226300
32,7,2,1,9,1,9,5151,3000,1,1566656
32,7,2,2,2,1,3,9228,5000,2,1566656
32,7,2,4,1,1,3,18455,10000,1,920754
32,7,2,3,1,1,9,18626,9250,2,920754
32,7,2,2,2,3,9,8456,4700,1,1744586
32,7,2,3,2,1,3,12643,6000,2,1744586
32,7,2,2,9,1,9,8791,4000,1,1841508
32,7,2,1,1,1,9,3937,2000,2,1841508
32,7,2,2,3,1,2,6126,3000,1,1938429
32,7,2,1,9,1,3,3635,1500,2,1938429
32,8,2,4,3,1,2,27467,15000,1,1336578
32,8,2,3,2,1,3,23625,8000,2,1336578
32,8,2,3,9,1,3,10633,6000,1,1737552
32,8,2,2,3,1,2,6867,3000,2,1737552
32,8,2,4,2,1,3,24917,8000,1,1826657
32,8,2,4,3,1,2,17833,8000,2,1826657
32,8,2,2,3,3,9,20667,6000,1,1470236
32,8,2,2,3,3,9,11375,2500,2,1470236
32,8,2,4,1,1,3,19833,12000,1,2418028
32,8,2,2,2,1,9,32833,10000,1,5306229
32,8,2,1,9,1,3,12333,4000,1,2350861
32,8,2,2,9,1,9,20167,4000,1,67167
32,8,2,2,9,3,9,20708,10000,1,2048607
32,8,2,1,2,1,3,16917,10000,1,2585947
32,8,2,2,2,1,3,7958,2500,1,268670
32,8,2,4,2,1,9,42083,20000,1,1175430
32,8,2,5,2,1,9,24125,15000,1,2486036
32,8,2,5,2,1,9,24183,16000,2,2486036
32,8,2,5,1,3,9,19442,9000,1,3038488
32,8,2,3,1,3,9,12983,8500,2,3038488
32,8,2,4,1,1,9,19208,6000,1,2170348
32,8,2,1,1,3,9,5950,3000,2,2170348
32,8,2,1,9,1,3,5942,3000,2,2170348
32,8,2,3,2,1,9,30333,4000,1,2170348
32,7,2,7,3,1,3,14833,8100,1,1381131
32,7,2,6,2,3,9,16168,7800,1,2015704
32,7,2,2,2,1,3,8174,5200,2,2015704
32,7,2,2,9,3,9,8991,5100,1,1381131
32,7,2,6,2,1,3,9944,5300,2,1381131
32,7,2,2,1,1,3,9473,5100,1,970524
32,7,2,1,1,1,3,6456,2300,2,970524
32,7,2,4,3,1,3,9236,5200,2,1381131
32,14,2,4,1,1,9,29000,20000,2,1150942
32,14,2,3,2,1,9,13783,5000,1,2005928
32,14,2,4,1,1,3,16279,8000,1,1052290
32,14,2,3,3,3,3,13833,3000,2,1052290
32,14,2,1,9,1,3,3833,1000,2,1052290
32,14,2,5,1,1,3,23383,15000,1,1150942
32,14,2,3,2,1,9,40480,20000,2,2005928
32,14,2,1,9,1,9,8717,5000,1,1052290
32,7,2,4,2,2,3,10588,9500,1,1563544
32,7,2,4,1,1,9,10877,8600,2,1563544
32,7,2,4,2,1,3,9840,7900,1,2032608
32,7,2,4,9,2,3,10408,10200,2,2032608
32,7,2,5,2,1,9,11498,8500,1,1563544
32,7,2,4,1,1,3,9263,7500,2,1563544
32,7,2,2,2,1,9,6063,4200,2,886008
32,7,2,4,9,1,9,5720,2500,1,886008
32,11,2,5,1,1,9,25508,12000,2,2224159
32,11,2,3,2,1,9,16513,8900,1,2152412
32,11,2,5,2,1,3,19318,10000,2,2152412
32,11,2,5,9,1,3,20374,11000,1,1004459
32,11,2,1,9,1,9,9517,5000,2,1004459
32,11,2,2,9,1,9,23365,6300,1,1363194
32,11,2,2,9,3,9,10583,1000,2,1363194
32,11,2,4,2,1,3,29667,10000,1,2224159
32,7,2,4,2,2,3,15510,9200,1,892852
32,7,2,6,1,2,3,26828,21000,2,892852
32,7,2,5,2,2,3,13187,8100,1,1897311
32,7,2,6,1,2,3,17014,12100,2,1897311
32,7,2,4,2,2,3,10874,8500,1,1618295
32,7,2,6,2,2,3,21332,12300,2,1618295
32,7,2,3,2,1,3,25738,10600,1,1060262
32,7,2,2,9,2,3,7338,2800,2,1060262
32,8,2,3,2,1,3,12867,7500,1,1114597
32,8,2,5,2,1,3,36517,12000,2,1114597
32,8,2,2,2,1,3,19255,11000,1,1938429
32,8,2,2,2,1,3,21183,8000,2,1938429
32,8,2,3,2,1,3,23817,12000,1,1017675
32,8,2,2,2,1,3,21658,6500,2,1017675
32,8,2,2,1,1,3,9592,4500,1,1259979
32,8,2,1,2,2,3,6750,3000,2,1259979
32,7,2,5,3,1,3,18162,15000,1,958336
32,7,2,4,1,1,3,18545,18000,2,958336
32,7,2,6,2,1,3,16183,12000,1,1860299
32,7,2,4,2,1,9,14958,10000,2,1860299
32,7,2,4,1,2,3,12720,10000,1,1803926
32,7,2,5,1,2,3,16143,15000,2,1803926
32,7,2,2,1,2,3,6193,4000,1,1465690
32,7,2,1,9,1,3,4067,2000,2,1465690
32,14,2,7,1,1,9,29933,17800,1,839728
32,14,2,4,2,1,9,42033,16000,2,839728
32,14,2,3,2,1,3,21130,7000,1,1635259
32,14,2,4,3,1,3,17600,6000,2,1635259
32,14,2,4,2,3,3,19972,15000,1,1635259
32,14,2,4,2,1,3,20400,4000,2,1635259
32,14,2,2,1,1,3,11397,11000,1,1723651
32,14,2,2,2,1,3,10525,2500,2,1723651
32,13,2,3,1,1,2,15125,8500,1,783003
32,13,2,4,1,1,3,28717,8500,2,783003
32,13,2,5,3,1,3,15233,7500,1,1348506
32,13,2,2,1,1,3,6567,5500,1,1261505
32,13,2,6,3,1,2,15325,6800,2,1261505
32,13,2,4,1,1,3,13833,5500,2,1609507
32,13,2,4,9,1,9,13750,6500,2,1348506
32,13,2,1,1,1,3,4867,2500,1,1609507
32,11,2,5,2,1,9,29850,19500,1,887870
32,11,2,5,2,1,9,35565,25600,2,887870
32,11,2,5,1,1,3,19073,11500,1,1381131
32,11,2,4,3,1,3,19875,16500,2,1381131
32,11,2,3,1,1,3,22370,18450,1,1150942
32,11,2,6,3,1,9,21051,14500,2,1150942
32,11,2,2,1,1,3,10855,7380,1,1118058
32,11,2,3,3,1,2,14422,9500,2,1118058
32,8,2,5,1,1,3,18402,9500,1,1929799
32,8,2,5,2,3,9,23033,14500,1,2535226
32,8,2,4,3,1,2,13792,7500,2,2535226
32,8,2,2,2,3,9,9155,7500,2,1324372
32,8,2,4,2,3,9,25417,14000,2,1210854
32,8,2,4,2,1,9,24803,14000,2,1929799
32,8,2,6,3,1,3,20475,13500,1,1324372
32,8,2,2,2,1,3,11325,5000,1,1210854
32,11,2,5,2,1,9,30408,14300,1,1009859
32,11,2,6,1,1,3,21883,13000,2,1009859
32,11,2,2,9,3,9,14408,4300,1,1782104
32,11,2,1,9,3,9,8650,1800,1,1069263
32,11,2,2,1,1,3,11992,2300,1,891052
32,11,2,1,9,1,9,6700,1200,2,891052
32,11,2,3,1,1,9,17500,8000,2,1782104
32,11,2,2,1,3,9,12100,3600,2,1069263
32,7,2,5,2,1,3,18053,12000,1,1452641
32,7,2,4,2,1,3,17737,10000,2,1452641
32,7,2,6,1,3,9,20127,13000,1,2155532
32,7,2,3,3,3,9,11392,6500,1,2202392
32,7,2,2,1,1,3,11703,4500,2,2202392
32,7,2,5,2,3,9,25518,6000,1,2296110
32,7,2,2,3,1,2,7092,5000,2,2296110
32,7,2,3,1,3,3,14392,7000,2,2155532
32,14,2,3,2,1,9,19867,8000,1,3332672
32,14,2,4,2,1,3,17600,13000,1,7865107
32,14,2,5,1,1,3,23367,16000,1,1299742
32,14,2,3,2,1,3,27483,10000,1,5598890
32,14,2,2,3,1,9,13017,5000,1,5732197
32,14,2,4,2,1,9,19483,13000,1,433247
32,14,2,4,3,1,2,17800,11000,1,1433049
32,14,2,4,3,1,2,12767,5000,1,2299544
32,8,2,4,2,3,3,26792,12000,1,2942700
32,8,2,3,2,3,9,38917,16000,2,2942700
32,8,2,2,2,3,3,27125,9000,1,2827300
32,8,2,3,2,2,3,28333,14000,2,2827300
32,8,2,1,2,1,3,10167,8000,1,5077600
32,8,2,1,2,1,3,10583,5000,2,5077600
32,8,2,1,9,3,3,12208,2500,1,1442500
32,8,2,1,2,2,3,8917,4000,2,1442500
32,11,2,4,2,1,9,19942,11600,2,2126245
32,11,2,3,2,1,9,15850,6200,1,2834993
32,11,2,2,9,1,9,12433,5400,1,1546360
32,11,2,1,9,1,9,5700,2800,2,1546360
32,11,2,1,3,1,3,4667,2000,1,2577267
32,11,2,1,3,1,3,4650,1800,2,2577267
32,11,2,4,2,1,9,18517,9200,1,2126245
32,11,2,2,9,1,9,8720,5300,2,2834993
32,14,2,2,1,1,9,64250,20000,1,3445693
32,14,2,3,9,1,3,44033,25000,2,3445693
32,14,2,4,2,3,3,27417,17000,1,2773363
32,14,2,3,2,1,9,34417,14000,2,2773363
32,14,2,1,3,1,3,9217,2600,1,1512743
32,14,2,3,3,1,3,16000,6000,2,1512743
32,14,2,1,3,1,3,7125,1500,1,2016991
32,14,2,2,3,1,3,6083,1000,2,2016991
32,8,2,3,1,3,9,37392,18000,1,1510811
32,8,2,4,2,3,9,26250,12500,2,1510811
32,8,2,6,2,1,3,36667,20000,2,1244198
32,8,2,4,3,3,3,16308,8000,1,4176949
32,8,2,1,2,2,3,11492,8500,2,4176949
32,8,2,2,9,1,9,25517,9500,1,977584
32,8,2,2,2,1,2,21667,15000,2,977584
32,8,2,6,2,1,3,14600,10000,1,1244198
32,14,2,6,2,1,3,36900,15000,2,2695770
32,14,2,4,1,3,3,19833,10000,1,1883346
32,14,2,1,2,1,3,10250,3000,1,3212767
32,14,2,4,9,1,3,34750,20000,1,1514063
32,14,2,4,3,1,3,23500,18000,2,1514063
32,14,2,4,2,1,3,20167,17000,1,2695770
32,14,2,2,9,1,3,32633,8000,2,1883346
32,14,2,3,2,3,3,21167,8000,2,3212767
32,14,2,3,2,1,3,33300,9800,1,1184918
32,14,2,4,1,2,3,19500,12000,2,1184918
32,14,2,4,1,1,2,31683,10000,1,1887092
32,14,2,4,2,2,3,22000,16000,2,1887092
32,14,2,4,9,2,3,17192,6500,1,1952921
32,14,2,3,2,2,3,15683,7000,2,1952921
32,14,2,2,1,2,3,44625,1500,2,2304008
32,14,2,4,1,2,3,22267,10000,1,2304008
32,14,2,6,2,1,9,35202,9000,2,1495370
32,14,2,2,9,1,9,15900,4000,1,2261748
32,14,2,2,2,1,9,20850,9000,2,2261748
32,14,2,1,2,1,9,15283,11000,1,1214988
32,14,2,3,1,1,9,23805,12500,1,766377
32,14,2,2,2,1,3,10302,2500,2,766377
32,14,2,2,9,1,9,8900,0,2,1214988
32,14,2,3,2,3,9,43717,9000,1,1495370
32,13,2,4,1,1,3,22540,8500,1,1441964
32,13,2,3,3,1,3,17113,6500,2,1441964
32,13,2,3,1,1,3,24501,6000,1,2513138
32,13,2,2,1,3,9,26779,8500,2,2513138
32,13,2,1,9,1,9,14048,6000,1,2636735
32,13,2,3,2,1,3,11608,5500,2,2636735
32,13,2,2,1,2,3,13296,5500,1,1895153
32,13,2,1,3,1,9,9757,3500,2,1895153
32,14,2,5,1,1,3,26542,15000,2,1714033
32,14,2,4,1,3,3,23450,15000,2,2559623
32,14,2,3,2,1,9,18538,10000,1,1736887
32,14,2,3,9,1,2,24125,13000,2,1736887
32,14,2,2,1,3,3,15783,8000,2,2125401
32,14,2,4,1,1,3,23142,12000,1,1714033
32,14,2,4,2,2,3,23350,15000,1,2559623
32,14,2,2,1,1,3,19108,8000,1,2125401
32,14,2,4,2,1,9,31875,10000,1,1619437
32,14,2,3,1,2,3,25000,15000,2,1619437
32,14,2,2,2,1,9,17167,5000,1,1841277
32,14,2,3,2,1,9,21617,15000,1,1597253
32,14,2,4,2,1,9,47900,18000,2,1841277
32,14,2,3,2,1,3,17333,10000,2,1597253
32,14,2,2,2,2,3,18363,20000,1,1131387
32,14,2,1,9,1,9,9818,2500,2,1131387
32,14,2,4,3,1,9,21765,12000,1,1514063
32,14,2,4,1,1,9,17817,6000,2,1514063
32,14,2,3,2,1,3,27867,17000,1,1665469
32,14,2,4,2,1,3,36583,10000,2,1665469
32,14,2,3,2,1,3,19788,7000,2,807500
32,14,2,2,9,1,9,6925,1500,1,807500
32,14,2,2,9,1,9,4325,1500,1,706563
32,14,2,1,9,1,9,4083,1000,2,706563
32,14,2,4,1,2,3,23092,4500,1,1775108
32,14,2,6,1,2,3,33842,13500,2,1775108
32,14,2,4,1,2,3,18292,11000,1,2053556
32,14,2,4,3,2,3,24050,15000,2,2053556
32,14,2,3,3,1,2,15133,4000,1,1183405
32,14,2,2,2,1,9,12917,15000,2,1183405
32,14,2,1,9,2,3,4450,0,2,1844720
32,14,2,3,2,2,3,23867,8000,1,1844720
23,8,2,5,2,1,9,43167,20000,2,2430986
23,8,2,2,1,1,9,10625,3500,1,1803635
23,8,2,4,1,1,9,13167,6000,2,1803635
23,8,2,6,3,1,3,13292,3500,1,1019446
23,8,2,5,1,1,9,12625,3500,2,1019446
23,8,2,5,9,1,9,11250,6000,1,2666243
23,8,2,10,1,2,3,21867,8000,2,2666243
23,8,2,9,1,1,3,26833,12000,1,2430986
23,12,2,4,1,1,9,6300,12000,1,1214622
23,12,2,6,1,1,3,13333,14000,2,1214622
23,12,2,4,2,1,3,7708,15000,1,1286070
23,12,2,5,3,1,2,6117,8000,2,1286070
23,12,2,2,2,1,9,7283,10000,1,1143173
23,12,2,4,1,1,9,9617,15000,2,1143173
23,12,2,1,9,1,9,4550,5000,1,571587
23,12,2,2,9,1,3,4092,5600,2,571587
23,8,2,4,2,1,3,14167,3000,1,2666243
23,8,2,5,2,1,2,27883,10000,2,2666243
23,8,2,3,1,1,2,18633,7000,1,3450432
23,8,2,3,2,1,9,38750,10000,2,3450432
23,8,2,2,9,1,9,8492,1500,1,3058337
23,8,2,3,1,1,3,9275,2000,1,1882054
23,8,2,3,1,2,3,9958,2500,2,1882054
23,8,2,5,1,1,3,31250,10000,2,3058337
23,45,2,5,1,1,3,16183,22000,1,1099928
23,45,2,10,1,1,3,22100,23000,2,1099928
23,45,2,2,2,1,9,21417,19000,1,930709
23,45,2,4,1,1,3,22167,23000,2,930709
23,45,2,1,2,1,9,16583,14000,1,1692197
23,45,2,5,2,1,2,14933,19000,2,1692197
23,45,2,4,3,1,2,11900,12000,1,1861417
23,45,2,10,1,1,2,16100,22000,2,1861417
23,13,2,3,2,1,9,8583,9500,1,881859
23,13,2,7,1,1,3,12433,12000,2,881859
23,13,2,4,2,1,9,12550,12000,1,481014
23,13,2,4,1,1,3,7820,10000,2,481014
23,13,2,5,1,1,2,6303,8500,1,1362874
23,13,2,4,1,1,3,6600,8000,2,1362874
23,13,2,5,3,1,3,8742,8800,1,3006339
23,13,2,2,1,1,2,4400,5000,2,3006339
23,12,2,6,2,1,9,23767,23000,1,2088791
23,12,2,3,2,1,9,13000,14000,2,2088791
23,12,2,4,2,1,3,31917,23000,1,2241630
23,12,2,3,3,1,2,14667,14000,2,2241630
23,12,2,1,9,1,1,8417,5000,1,1273653
23,12,2,4,9,1,2,26583,8000,2,1273653
23,12,2,4,2,1,9,20417,19000,1,1528384
23,12,2,5,1,1,3,9533,9000,2,1528384
23,12,2,5,2,1,2,16175,20500,1,833535
23,12,2,4,2,1,9,16875,25000,2,833535
23,12,2,5,2,1,3,15667,18500,1,4518639
23,12,2,2,2,1,9,18125,12000,2,4518639
23,12,2,1,2,1,9,14042,12000,1,1140627
23,12,2,1,2,1,9,6875,10000,2,1140627
23,12,2,1,2,1,2,4458,5000,1,131611
23,12,2,1,2,1,2,7417,8000,2,131611
23,12,2,5,1,1,9,21083,28000,1,3125757
23,12,2,6,1,1,9,42500,85000,2,3125757
23,12,2,4,2,1,1,19750,25000,1,3016082
23,12,2,4,2,1,9,19167,35000,2,3016082
23,12,2,1,2,1,3,4542,5000,1,1370946
23,12,2,1,9,1,1,1333,4000,2,1370946
23,12,2,1,9,1,2,1133,4000,1,1370946
23,12,2,1,9,1,2,1225,4500,2,1370946
23,28,2,8,1,1,3,16903,10000,2,1045356
23,28,2,5,1,1,3,19337,12800,1,766594
23,28,2,1,2,1,9,13750,15000,1,871130
23,28,2,2,3,1,3,10292,4500,2,871130
23,28,2,2,1,1,9,18717,6500,1,627213
23,28,2,6,1,1,9,25742,30000,1,1045356
23,28,2,4,2,2,3,24425,19600,2,766594
23,28,2,6,1,1,3,7953,9000,2,627213
23,27,2,7,1,1,3,17417,6500,1,1306694
23,27,2,6,1,1,3,31137,24000,2,1306694
23,27,2,4,1,1,3,13250,6500,1,1132469
23,27,2,4,1,1,3,17583,10000,2,1132469
23,27,2,5,2,1,3,10225,2500,1,1742259
23,27,2,4,1,1,3,14833,5500,2,1742259
23,27,2,5,2,1,3,14058,8500,1,3658744
23,27,2,2,3,1,3,8950,1500,2,3658744
23,10,2,4,1,5,9,10500,7500,1,1796753
23,10,2,6,1,1,3,14843,8900,1,941156
23,10,2,6,3,1,2,3901,3750,1,1368955
23,10,2,4,1,1,3,4092,2250,1,3679065
23,10,2,6,1,1,3,6713,8500,1,513358
23,10,2,6,3,1,2,3900,6400,1,727257
23,10,2,2,1,1,3,3290,3200,1,1155055
23,10,2,4,2,1,2,4534,3650,1,2737909
23,10,2,5,2,1,9,22930,21460,1,1835644
23,10,2,4,1,2,3,22066,16770,2,1835644
23,10,2,4,1,1,3,18533,17600,1,860458
23,10,2,3,1,1,3,12321,15200,2,860458
23,10,2,6,1,1,3,15492,14300,1,401547
23,10,2,2,1,2,3,9834,5300,2,401547
23,10,2,1,9,1,3,4188,1950,1,631003
23,10,2,4,1,2,3,13833,14500,2,631003
23,29,2,4,2,1,3,22067,8000,1,2024859
23,29,2,4,2,1,9,17500,7000,1,1742320
23,29,2,4,2,1,3,13733,5000,2,1742320
23,29,2,2,2,1,3,23250,4000,1,1648141
23,29,2,4,3,1,3,7000,7000,2,1648141
23,29,2,4,2,1,3,14833,8000,2,3531730
23,29,2,4,2,1,3,21567,8000,2,2024859
23,29,2,4,2,1,1,39983,25000,1,3531730
23,28,2,6,1,5,9,30500,26000,1,2473975
23,28,2,4,2,1,3,31667,12000,2,2473975
23,28,2,3,1,1,3,14500,12000,1,1528861
23,28,2,2,1,1,3,21333,9000,2,1528861
23,28,2,2,9,1,3,8400,8000,2,1751240
23,28,2,2,9,1,9,10917,8000,2,1556658
23,28,2,1,9,1,3,11500,4000,1,1751240
23,28,2,5,2,5,9,12483,9000,1,1556658
23,27,2,1,9,1,2,11458,16000,1,2633094
23,27,2,1,9,1,2,10042,10000,2,2633094
23,27,2,1,9,1,9,10208,6000,3,2633094
23,27,2,1,9,1,3,11042,7500,4,2633094
23,27,2,1,9,1,3,14042,9500,5,2633094
23,27,2,1,9,2,9,10833,10000,6,2633094
23,27,2,1,2,1,3,7750,1500,2,348864
23,27,2,1,2,1,3,7750,1500,1,348864
23,27,2,5,1,1,3,22333,10000,1,1984959
23,27,2,4,1,1,3,17733,10000,2,1984959
23,27,2,4,3,1,3,16733,8000,1,1905561
23,27,2,4,2,1,3,10233,4000,2,1905561
23,27,2,6,3,1,3,18500,18000,1,1587967
23,27,2,4,3,1,3,9750,6000,2,1587967
23,27,2,4,3,1,3,9750,4000,2,3890520
23,27,2,3,3,1,3,10583,4000,1,3890520
23,27,2,5,2,1,3,16767,8000,1,1518494
23,27,2,3,2,1,2,10917,6000,1,1518494
23,27,2,4,1,1,3,22750,8000,2,1518494
23,27,2,5,1,1,3,7567,8000,1,2733289
23,27,2,4,1,1,2,11483,7000,2,2733289
23,27,2,4,2,1,3,16817,8000,1,4353015
23,27,2,5,2,1,3,10717,8000,2,4353015
23,27,2,7,2,1,2,20050,8000,2,1518494
23,27,2,4,2,1,3,72250,25000,1,2735300
23,27,2,2,1,2,9,16833,5000,1,2681667
23,27,2,4,2,1,3,26250,10000,2,2681667
23,27,2,1,2,1,3,10750,10000,1,1555367
23,27,2,1,2,1,3,18708,5000,2,1555367
23,27,2,2,9,1,9,31500,8000,1,2359867
23,27,2,5,9,1,9,28083,5000,2,2735300
23,27,2,4,1,1,2,12500,3500,2,2359867
23,27,2,7,2,1,2,13378,9500,1,2139262
23,27,2,5,1,1,3,12812,10500,1,2292066
23,27,2,2,2,1,3,13208,10000,2,2292066
23,27,2,1,9,1,2,20583,5000,1,2826881
23,27,2,1,2,1,3,14625,6800,2,2826881
23,27,2,7,1,1,3,12208,10500,1,2139262
23,27,2,4,1,1,9,19333,30000,2,2139262
23,27,2,5,2,1,2,16820,11500,2,2139262
23,27,2,3,2,1,9,22295,16500,1,1491854
23,27,2,5,1,1,3,20430,6800,2,1491854
23,27,2,4,2,1,3,16690,11500,1,1633935
23,27,2,4,2,1,3,11023,14500,2,1633935
23,27,2,3,1,1,3,12292,12500,1,1491854
23,27,2,4,1,1,3,14337,14500,2,1491854
23,27,2,4,2,1,3,10752,11500,1,1633935
23,27,2,3,2,1,3,18020,25000,2,1633935
23,25,2,6,1,1,3,14362,15200,1,1509252
23,25,2,5,2,1,3,13446,13500,2,1509252
23,25,2,4,1,1,3,11100,12000,1,1034916
23,25,2,5,1,1,3,12690,14500,2,1034916
23,25,2,3,1,1,3,9540,9500,1,776187
23,25,2,6,1,2,3,12217,11000,1,2802897
23,25,2,5,1,1,3,11767,11200,2,2802897
23,25,2,2,9,1,9,6183,6000,2,776187
23,22,2,10,1,1,1,76208,26800,1,483151
23,22,2,6,1,1,3,51725,24500,1,805252
23,22,2,6,1,1,3,29675,28500,2,805252
23,22,2,3,2,1,2,13208,12500,2,845515
23,22,2,5,2,1,1,18200,16500,1,3583373
23,22,2,5,1,1,2,19492,15500,2,3583373
23,22,2,7,3,1,1,21558,24500,1,845515
23,22,2,11,1,1,1,44208,30800,2,483151
23,21,2,6,1,1,9,27242,30600,1,2406892
23,21,2,2,9,1,9,10742,12500,1,1738311
23,21,2,5,2,1,9,19892,24600,2,1738311
23,21,2,5,1,1,3,18308,20500,1,1002872
23,21,2,5,2,1,2,16292,21500,2,1002872
23,21,2,4,2,1,9,26117,28600,2,2406892
23,21,2,4,1,1,3,18700,26800,1,869155
23,21,2,3,2,1,9,19892,24600,2,869155
23,16,2,11,3,1,2,16121,10350,1,564925
23,16,2,4,1,1,3,10058,9200,2,564925
23,16,2,10,1,1,3,13208,10500,1,564925
23,16,2,6,1,1,9,13992,9800,2,564925
23,16,2,3,1,1,9,9592,7800,1,1073358
23,16,2,4,2,1,3,9942,9300,2,1073358
23,16,2,2,3,1,2,7100,4800,1,4123953
23,16,2,4,2,1,2,10796,10250,2,4123953
23,47,2,5,2,1,3,22288,25250,1,372356
23,47,2,3,9,1,1,21688,24500,2,372356
23,47,2,3,2,1,9,19333,25700,1,1383036
23,47,2,4,2,1,3,22088,23750,2,1383036
23,47,2,6,2,1,3,23750,27500,1,319162
